ID;URL;Date de d‚but;Date de fin;Occurrences;Nom du lieu;Adresse du lieu;Code postal;Ville;Coordonn‚es g‚ographiques;Type de prix;audience
39631;https://www.paris.fr/evenements/la-petite-sirene-39631;2023-04-27T19:00:00+01:00;2024-04-27T17:30:00+01:00;2024-04-27T15:30:00+02:00_2024-04-27T16:30:00+02:00;Maison de la Radio et de la Musique;116 avenue du Pr‚sident Kennedy;75016;Paris;48.8521490054448, 2.27952897654825;payant;Public enfants adolescents. A partir de 7 ans.
39732;https://www.paris.fr/evenements/stage-5-11-ans-comedie-musicale-vacances-fevrier-2024-39732;2024-02-12T15:00:00+01:00;2024-02-16T18:00:00+01:00;"2024-02-12T14:00:00+01:00_2024-02-12T17:00:00+01:00;2024-02-13T14:00:00+01:00_2024-02-13T17:00:00+01:00;2024-02-14T14:00:00+01:00_2024-02-14T17:00:00+01:00;2024-02-15T14:00:00+01:00_2024-02-15T17:00:00+01:00;2024-02-16T14:00:00+01:00_2024-02-16T17:00:00+01:00";Th‚ƒtre Pandora Bastille;30 rue Keller;75011;Paris;48.855176004048, 2.37565398326873;payant;Public enfants adolescents. A partir de 5 ans. Jusqu'… 11 ans.
40049;https://www.paris.fr/evenements/amedeo-modigliani-un-peintre-et-son-marchand-40049;2023-09-20T11:00:00+01:00;2024-01-15T19:00:00+01:00;"2023-09-20T10:00:00+02:00_2023-09-20T19:00:00+02:00;2023-09-21T10:00:00+02:00_2023-09-21T19:00:00+02:00;2023-09-22T10:00:00+02:00_2023-09-22T19:00:00+02:00;2023-09-23T10:00:00+02:00_2023-09-23T19:00:00+02:00;2023-09-24T10:00:00+02:00_2023-09-24T19:00:00+02:00;2023-09-25T10:00:00+02:00_2023-09-25T19:00:00+02:00;2023-09-27T10:00:00+02:00_2023-09-27T19:00:00+02:00;2023-09-28T10:00:00+02:00_2023-09-28T19:00:00+02:00;2023-09-29T10:00:00+02:00_2023-09-29T19:00:00+02:00;2023-09-30T10:00:00+02:00_2023-09-30T19:00:00+02:00;2023-10-01T10:00:00+02:00_2023-10-01T19:00:00+02:00;2023-10-02T10:00:00+02:00_2023-10-02T19:00:00+02:00;2023-10-04T10:00:00+02:00_2023-10-04T19:00:00+02:00;2023-10-05T10:00:00+02:00_2023-10-05T19:00:00+02:00;2023-10-06T10:00:00+02:00_2023-10-06T19:00:00+02:00;2023-10-07T10:00:00+02:00_2023-10-07T19:00:00+02:00;2023-10-08T10:00:00+02:00_2023-10-08T19:00:00+02:00;2023-10-09T10:00:00+02:00_2023-10-09T19:00:00+02:00;2023-10-11T10:00:00+02:00_2023-10-11T19:00:00+02:00;2023-10-12T10:00:00+02:00_2023-10-12T19:00:00+02:00;2023-10-13T10:00:00+02:00_2023-10-13T19:00:00+02:00;2023-10-14T10:00:00+02:00_2023-10-14T19:00:00+02:00;2023-10-15T10:00:00+02:00_2023-10-15T19:00:00+02:00;2023-10-16T10:00:00+02:00_2023-10-16T19:00:00+02:00;2023-10-18T10:00:00+02:00_2023-10-18T19:00:00+02:00;2023-10-19T10:00:00+02:00_2023-10-19T19:00:00+02:00;2023-10-20T10:00:00+02:00_2023-10-20T19:00:00+02:00;2023-10-21T10:00:00+02:00_2023-10-21T19:00:00+02:00;2023-10-22T10:00:00+02:00_2023-10-22T19:00:00+02:00;2023-10-23T10:00:00+02:00_2023-10-23T19:00:00+02:00;2023-10-25T10:00:00+02:00_2023-10-25T19:00:00+02:00;2023-10-26T10:00:00+02:00_2023-10-26T19:00:00+02:00;2023-10-27T10:00:00+02:00_2023-10-27T19:00:00+02:00;2023-10-28T10:00:00+02:00_2023-10-28T19:00:00+02:00;2023-10-29T09:00:00+01:00_2023-10-29T18:00:00+01:00;2023-10-30T09:00:00+01:00_2023-10-30T18:00:00+01:00;2023-11-01T09:00:00+01:00_2023-11-01T18:00:00+01:00;2023-11-02T09:00:00+01:00_2023-11-02T18:00:00+01:00;2023-11-03T09:00:00+01:00_2023-11-03T18:00:00+01:00;2023-11-04T09:00:00+01:00_2023-11-04T18:00:00+01:00;2023-11-05T09:00:00+01:00_2023-11-05T18:00:00+01:00;2023-11-06T09:00:00+01:00_2023-11-06T18:00:00+01:00;2023-11-08T09:00:00+01:00_2023-11-08T18:00:00+01:00;2023-11-09T09:00:00+01:00_2023-11-09T18:00:00+01:00;2023-11-10T09:00:00+01:00_2023-11-10T18:00:00+01:00;2023-11-11T09:00:00+01:00_2023-11-11T18:00:00+01:00;2023-11-12T09:00:00+01:00_2023-11-12T18:00:00+01:00;2023-11-13T09:00:00+01:00_2023-11-13T18:00:00+01:00;2023-11-15T09:00:00+01:00_2023-11-15T18:00:00+01:00;2023-11-16T09:00:00+01:00_2023-11-16T18:00:00+01:00;2023-11-17T09:00:00+01:00_2023-11-17T18:00:00+01:00;2023-11-18T09:00:00+01:00_2023-11-18T18:00:00+01:00;2023-11-19T09:00:00+01:00_2023-11-19T18:00:00+01:00;2023-11-20T09:00:00+01:00_2023-11-20T18:00:00+01:00;2023-11-22T09:00:00+01:00_2023-11-22T18:00:00+01:00;2023-11-23T09:00:00+01:00_2023-11-23T18:00:00+01:00;2023-11-24T09:00:00+01:00_2023-11-24T18:00:00+01:00;2023-11-25T09:00:00+01:00_2023-11-25T18:00:00+01:00;2023-11-26T09:00:00+01:00_2023-11-26T18:00:00+01:00;2023-11-27T09:00:00+01:00_2023-11-27T18:00:00+01:00;2023-11-29T09:00:00+01:00_2023-11-29T18:00:00+01:00;2023-11-30T09:00:00+01:00_2023-11-30T18:00:00+01:00;2023-12-01T09:00:00+01:00_2023-12-01T18:00:00+01:00;2023-12-02T09:00:00+01:00_2023-12-02T18:00:00+01:00;2023-12-03T09:00:00+01:00_2023-12-03T18:00:00+01:00;2023-12-04T09:00:00+01:00_2023-12-04T18:00:00+01:00;2023-12-06T09:00:00+01:00_2023-12-06T18:00:00+01:00;2023-12-07T09:00:00+01:00_2023-12-07T18:00:00+01:00;2023-12-08T09:00:00+01:00_2023-12-08T18:00:00+01:00;2023-12-09T09:00:00+01:00_2023-12-09T18:00:00+01:00;2023-12-10T09:00:00+01:00_2023-12-10T18:00:00+01:00;2023-12-11T09:00:00+01:00_2023-12-11T18:00:00+01:00;2023-12-13T09:00:00+01:00_2023-12-13T18:00:00+01:00;2023-12-14T09:00:00+01:00_2023-12-14T18:00:00+01:00;2023-12-15T09:00:00+01:00_2023-12-15T18:00:00+01:00;2023-12-16T09:00:00+01:00_2023-12-16T18:00:00+01:00;2023-12-17T09:00:00+01:00_2023-12-17T18:00:00+01:00;2023-12-18T09:00:00+01:00_2023-12-18T18:00:00+01:00;2023-12-20T09:00:00+01:00_2023-12-20T18:00:00+01:00;2023-12-21T09:00:00+01:00_2023-12-21T18:00:00+01:00;2023-12-22T09:00:00+01:00_2023-12-22T18:00:00+01:00;2023-12-23T09:00:00+01:00_2023-12-23T18:00:00+01:00;2023-12-24T09:00:00+01:00_2023-12-24T18:00:00+01:00;2023-12-25T09:00:00+01:00_2023-12-25T18:00:00+01:00;2023-12-27T09:00:00+01:00_2023-12-27T18:00:00+01:00;2023-12-28T09:00:00+01:00_2023-12-28T18:00:00+01:00;2023-12-29T09:00:00+01:00_2023-12-29T18:00:00+01:00;2023-12-30T09:00:00+01:00_2023-12-30T18:00:00+01:00;2023-12-31T09:00:00+01:00_2023-12-31T18:00:00+01:00;2024-01-01T09:00:00+01:00_2024-01-01T18:00:00+01:00;2024-01-03T09:00:00+01:00_2024-01-03T18:00:00+01:00;2024-01-04T09:00:00+01:00_2024-01-04T18:00:00+01:00;2024-01-05T09:00:00+01:00_2024-01-05T18:00:00+01:00;2024-01-06T09:00:00+01:00_2024-01-06T18:00:00+01:00;2024-01-07T09:00:00+01:00_2024-01-07T18:00:00+01:00;2024-01-08T09:00:00+01:00_2024-01-08T18:00:00+01:00;2024-01-10T09:00:00+01:00_2024-01-10T18:00:00+01:00;2024-01-11T09:00:00+01:00_2024-01-11T18:00:00+01:00;2024-01-12T09:00:00+01:00_2024-01-12T18:00:00+01:00;2024-01-13T09:00:00+01:00_2024-01-13T18:00:00+01:00;2024-01-14T09:00:00+01:00_2024-01-14T18:00:00+01:00;2024-01-15T09:00:00+01:00_2024-01-15T18:00:00+01:00";Mus‚e de l'Orangerie;Jardin des Tuileries Place de la Concorde (c“t‚ Seine);75001;Paris;48.86506, 2.32234000000005;payant;Tout public.
40143;https://www.paris.fr/evenements/iris-au-fil-de-la-seine-40143;2023-12-10T17:00:00+01:00;2023-12-10T17:45:00+01:00;2023-12-10T16:00:00+01:00_2023-12-10T16:45:00+01:00;Les Trois Baudets;64 Boulevard de Clichy;75018;Paris;48.8834498, 2.33446309999999;payant;Public enfants. A partir de 4 ans.
40977;https://www.paris.fr/evenements/les-confines-40977;2024-06-06T21:00:00+01:00;2024-06-09T19:00:00+01:00;"2024-06-06T20:00:00+02:00_2024-06-06T21:00:00+02:00;2024-06-07T21:00:00+02:00_2024-06-07T22:00:00+02:00;2024-06-08T19:00:00+02:00_2024-06-08T20:00:00+02:00;2024-06-09T17:00:00+02:00_2024-06-09T18:00:00+02:00";International Visual Theatre;7 Cit‚ Chaptal;75009;Paris;48.881325, 2.332942;payant;Tout public. A partir de 12 ans.
41151;https://www.paris.fr/evenements/the-live-thriller-l-experience-d-une-enquete-criminelle-41151;2023-08-01T01:00:00+01:00;2024-08-02T00:59:59+01:00;;Live Thriller;Rue de Tr‚taigne;75018;Paris;48.8920159707381, 2.34228506903892;payant;Public  adultes.
41448;https://www.paris.fr/evenements/florestan-vs-eusebius-ombres-et-lumieres-41448;2024-03-25T21:00:00+01:00;2024-03-25T22:00:00+01:00;2024-03-25T20:00:00+01:00_2024-03-25T21:00:00+01:00;Th‚ƒtre des Bouffes du Nord;37 bis Bd de la Chapelle;75010;Paris;48.8841770118494, 2.35862296184462;payant;Tout public.
41422;https://www.paris.fr/evenements/langage-s-41422;2024-01-05T21:00:00+01:00;2024-01-06T22:00:00+01:00;"2024-01-05T20:00:00+01:00_2024-01-05T21:00:00+01:00;2024-01-06T20:00:00+01:00_2024-01-06T21:00:00+01:00";Th‚ƒtre des Bouffes du Nord;37 bis Bd de la Chapelle;75010;Paris;48.8841770118494, 2.35862296184462;payant;Public  adolescents adultes.
41504;https://www.paris.fr/evenements/magicienne-de-la-terre-41504;2023-10-12T13:00:00+01:00;2024-04-22T23:00:00+01:00;"2023-10-12T12:00:00+02:00_2023-10-12T22:00:00+02:00;2023-10-13T12:00:00+02:00_2023-10-13T22:00:00+02:00;2023-10-14T12:00:00+02:00_2023-10-14T22:00:00+02:00;2023-10-15T12:00:00+02:00_2023-10-15T22:00:00+02:00;2023-10-16T12:00:00+02:00_2023-10-16T22:00:00+02:00;2023-10-18T12:00:00+02:00_2023-10-18T22:00:00+02:00;2023-10-19T12:00:00+02:00_2023-10-19T22:00:00+02:00;2023-10-20T12:00:00+02:00_2023-10-20T22:00:00+02:00;2023-10-21T12:00:00+02:00_2023-10-21T22:00:00+02:00;2023-10-22T12:00:00+02:00_2023-10-22T22:00:00+02:00;2023-10-23T12:00:00+02:00_2023-10-23T22:00:00+02:00;2023-10-25T12:00:00+02:00_2023-10-25T22:00:00+02:00;2023-10-26T12:00:00+02:00_2023-10-26T22:00:00+02:00;2023-10-27T12:00:00+02:00_2023-10-27T22:00:00+02:00;2023-10-28T12:00:00+02:00_2023-10-28T22:00:00+02:00;2023-10-29T11:00:00+01:00_2023-10-29T21:00:00+01:00;2023-10-30T11:00:00+01:00_2023-10-30T21:00:00+01:00;2023-11-01T11:00:00+01:00_2023-11-01T21:00:00+01:00;2023-11-02T11:00:00+01:00_2023-11-02T21:00:00+01:00;2023-11-03T11:00:00+01:00_2023-11-03T21:00:00+01:00;2023-11-04T11:00:00+01:00_2023-11-04T21:00:00+01:00;2023-11-05T11:00:00+01:00_2023-11-05T21:00:00+01:00;2023-11-06T11:00:00+01:00_2023-11-06T21:00:00+01:00;2023-11-08T11:00:00+01:00_2023-11-08T21:00:00+01:00;2023-11-09T11:00:00+01:00_2023-11-09T21:00:00+01:00;2023-11-10T11:00:00+01:00_2023-11-10T21:00:00+01:00;2023-11-11T11:00:00+01:00_2023-11-11T21:00:00+01:00;2023-11-12T11:00:00+01:00_2023-11-12T21:00:00+01:00;2023-11-13T11:00:00+01:00_2023-11-13T21:00:00+01:00;2023-11-15T11:00:00+01:00_2023-11-15T21:00:00+01:00;2023-11-16T11:00:00+01:00_2023-11-16T21:00:00+01:00;2023-11-17T11:00:00+01:00_2023-11-17T21:00:00+01:00;2023-11-18T11:00:00+01:00_2023-11-18T21:00:00+01:00;2023-11-19T11:00:00+01:00_2023-11-19T21:00:00+01:00;2023-11-20T11:00:00+01:00_2023-11-20T21:00:00+01:00;2023-11-22T11:00:00+01:00_2023-11-22T21:00:00+01:00;2023-11-23T11:00:00+01:00_2023-11-23T21:00:00+01:00;2023-11-24T11:00:00+01:00_2023-11-24T21:00:00+01:00;2023-11-25T11:00:00+01:00_2023-11-25T21:00:00+01:00;2023-11-26T11:00:00+01:00_2023-11-26T21:00:00+01:00;2023-11-27T11:00:00+01:00_2023-11-27T21:00:00+01:00;2023-11-29T11:00:00+01:00_2023-11-29T21:00:00+01:00;2023-11-30T11:00:00+01:00_2023-11-30T21:00:00+01:00;2023-12-01T11:00:00+01:00_2023-12-01T21:00:00+01:00;2023-12-02T11:00:00+01:00_2023-12-02T21:00:00+01:00;2023-12-03T11:00:00+01:00_2023-12-03T21:00:00+01:00;2023-12-04T11:00:00+01:00_2023-12-04T21:00:00+01:00;2023-12-06T11:00:00+01:00_2023-12-06T21:00:00+01:00;2023-12-07T11:00:00+01:00_2023-12-07T21:00:00+01:00;2023-12-08T11:00:00+01:00_2023-12-08T21:00:00+01:00;2023-12-09T11:00:00+01:00_2023-12-09T21:00:00+01:00;2023-12-10T11:00:00+01:00_2023-12-10T21:00:00+01:00;2023-12-11T11:00:00+01:00_2023-12-11T21:00:00+01:00;2023-12-13T11:00:00+01:00_2023-12-13T21:00:00+01:00;2023-12-14T11:00:00+01:00_2023-12-14T21:00:00+01:00;2023-12-15T11:00:00+01:00_2023-12-15T21:00:00+01:00;2023-12-16T11:00:00+01:00_2023-12-16T21:00:00+01:00;2023-12-17T11:00:00+01:00_2023-12-17T21:00:00+01:00;2023-12-18T11:00:00+01:00_2023-12-18T21:00:00+01:00;2023-12-20T11:00:00+01:00_2023-12-20T21:00:00+01:00;2023-12-21T11:00:00+01:00_2023-12-21T21:00:00+01:00;2023-12-22T11:00:00+01:00_2023-12-22T21:00:00+01:00;2023-12-23T11:00:00+01:00_2023-12-23T21:00:00+01:00;2023-12-24T11:00:00+01:00_2023-12-24T21:00:00+01:00;2023-12-25T11:00:00+01:00_2023-12-25T21:00:00+01:00;2023-12-27T11:00:00+01:00_2023-12-27T21:00:00+01:00;2023-12-28T11:00:00+01:00_2023-12-28T21:00:00+01:00;2023-12-29T11:00:00+01:00_2023-12-29T21:00:00+01:00;2023-12-30T11:00:00+01:00_2023-12-30T21:00:00+01:00;2023-12-31T11:00:00+01:00_2023-12-31T21:00:00+01:00;2024-01-01T11:00:00+01:00_2024-01-01T21:00:00+01:00;2024-01-03T11:00:00+01:00_2024-01-03T21:00:00+01:00;2024-01-04T11:00:00+01:00_2024-01-04T21:00:00+01:00;2024-01-05T11:00:00+01:00_2024-01-05T21:00:00+01:00;2024-01-06T11:00:00+01:00_2024-01-06T21:00:00+01:00;2024-01-07T11:00:00+01:00_2024-01-07T21:00:00+01:00;2024-01-08T11:00:00+01:00_2024-01-08T21:00:00+01:00;2024-01-10T11:00:00+01:00_2024-01-10T21:00:00+01:00;2024-01-11T11:00:00+01:00_2024-01-11T21:00:00+01:00;2024-01-12T11:00:00+01:00_2024-01-12T21:00:00+01:00;2024-01-13T11:00:00+01:00_2024-01-13T21:00:00+01:00;2024-01-14T11:00:00+01:00_2024-01-14T21:00:00+01:00;2024-01-15T11:00:00+01:00_2024-01-15T21:00:00+01:00;2024-01-17T11:00:00+01:00_2024-01-17T21:00:00+01:00;2024-01-18T11:00:00+01:00_2024-01-18T21:00:00+01:00;2024-01-19T11:00:00+01:00_2024-01-19T21:00:00+01:00;2024-01-20T11:00:00+01:00_2024-01-20T21:00:00+01:00;2024-01-21T11:00:00+01:00_2024-01-21T21:00:00+01:00;2024-01-22T11:00:00+01:00_2024-01-22T21:00:00+01:00;2024-01-24T11:00:00+01:00_2024-01-24T21:00:00+01:00;2024-01-25T11:00:00+01:00_2024-01-25T21:00:00+01:00;2024-01-26T11:00:00+01:00_2024-01-26T21:00:00+01:00;2024-01-27T11:00:00+01:00_2024-01-27T21:00:00+01:00;2024-01-28T11:00:00+01:00_2024-01-28T21:00:00+01:00;2024-01-29T11:00:00+01:00_2024-01-29T21:00:00+01:00;2024-01-31T11:00:00+01:00_2024-01-31T21:00:00+01:00;2024-02-01T11:00:00+01:00_2024-02-01T21:00:00+01:00;2024-02-02T11:00:00+01:00_2024-02-02T21:00:00+01:00;2024-02-03T11:00:00+01:00_2024-02-03T21:00:00+01:00;2024-02-04T11:00:00+01:00_2024-02-04T21:00:00+01:00;2024-02-05T11:00:00+01:00_2024-02-05T21:00:00+01:00;2024-02-07T11:00:00+01:00_2024-02-07T21:00:00+01:00;2024-02-08T11:00:00+01:00_2024-02-08T21:00:00+01:00;2024-02-09T11:00:00+01:00_2024-02-09T21:00:00+01:00;2024-02-10T11:00:00+01:00_2024-02-10T21:00:00+01:00;2024-02-11T11:00:00+01:00_2024-02-11T21:00:00+01:00;2024-02-12T11:00:00+01:00_2024-02-12T21:00:00+01:00;2024-02-14T11:00:00+01:00_2024-02-14T21:00:00+01:00;2024-02-15T11:00:00+01:00_2024-02-15T21:00:00+01:00;2024-02-16T11:00:00+01:00_2024-02-16T21:00:00+01:00;2024-02-17T11:00:00+01:00_2024-02-17T21:00:00+01:00;2024-02-18T11:00:00+01:00_2024-02-18T21:00:00+01:00;2024-02-19T11:00:00+01:00_2024-02-19T21:00:00+01:00;2024-02-21T11:00:00+01:00_2024-02-21T21:00:00+01:00;2024-02-22T11:00:00+01:00_2024-02-22T21:00:00+01:00;2024-02-23T11:00:00+01:00_2024-02-23T21:00:00+01:00;2024-02-24T11:00:00+01:00_2024-02-24T21:00:00+01:00;2024-02-25T11:00:00+01:00_2024-02-25T21:00:00+01:00;2024-02-26T11:00:00+01:00_2024-02-26T21:00:00+01:00;2024-02-28T11:00:00+01:00_2024-02-28T21:00:00+01:00;2024-02-29T11:00:00+01:00_2024-02-29T21:00:00+01:00;2024-03-01T11:00:00+01:00_2024-03-01T21:00:00+01:00;2024-03-02T11:00:00+01:00_2024-03-02T21:00:00+01:00;2024-03-03T11:00:00+01:00_2024-03-03T21:00:00+01:00;2024-03-04T11:00:00+01:00_2024-03-04T21:00:00+01:00;2024-03-06T11:00:00+01:00_2024-03-06T21:00:00+01:00;2024-03-07T11:00:00+01:00_2024-03-07T21:00:00+01:00;2024-03-08T11:00:00+01:00_2024-03-08T21:00:00+01:00;2024-03-09T11:00:00+01:00_2024-03-09T21:00:00+01:00;2024-03-10T11:00:00+01:00_2024-03-10T21:00:00+01:00;2024-03-11T11:00:00+01:00_2024-03-11T21:00:00+01:00;2024-03-13T11:00:00+01:00_2024-03-13T21:00:00+01:00;2024-03-14T11:00:00+01:00_2024-03-14T21:00:00+01:00;2024-03-15T11:00:00+01:00_2024-03-15T21:00:00+01:00;2024-03-16T11:00:00+01:00_2024-03-16T21:00:00+01:00;2024-03-17T11:00:00+01:00_2024-03-17T21:00:00+01:00;2024-03-18T11:00:00+01:00_2024-03-18T21:00:00+01:00;2024-03-20T11:00:00+01:00_2024-03-20T21:00:00+01:00;2024-03-21T11:00:00+01:00_2024-03-21T21:00:00+01:00;2024-03-22T11:00:00+01:00_2024-03-22T21:00:00+01:00;2024-03-23T11:00:00+01:00_2024-03-23T21:00:00+01:00;2024-03-24T11:00:00+01:00_2024-03-24T21:00:00+01:00;2024-03-25T11:00:00+01:00_2024-03-25T21:00:00+01:00;2024-03-27T11:00:00+01:00_2024-03-27T21:00:00+01:00;2024-03-28T11:00:00+01:00_2024-03-28T21:00:00+01:00;2024-03-29T11:00:00+01:00_2024-03-29T21:00:00+01:00;2024-03-30T11:00:00+01:00_2024-03-30T21:00:00+01:00;2024-03-31T12:00:00+02:00_2024-03-31T22:00:00+02:00;2024-04-01T12:00:00+02:00_2024-04-01T22:00:00+02:00;2024-04-03T12:00:00+02:00_2024-04-03T22:00:00+02:00;2024-04-04T12:00:00+02:00_2024-04-04T22:00:00+02:00;2024-04-05T12:00:00+02:00_2024-04-05T22:00:00+02:00;2024-04-06T12:00:00+02:00_2024-04-06T22:00:00+02:00;2024-04-07T12:00:00+02:00_2024-04-07T22:00:00+02:00;2024-04-08T12:00:00+02:00_2024-04-08T22:00:00+02:00;2024-04-10T12:00:00+02:00_2024-04-10T22:00:00+02:00;2024-04-11T12:00:00+02:00_2024-04-11T22:00:00+02:00;2024-04-12T12:00:00+02:00_2024-04-12T22:00:00+02:00;2024-04-13T12:00:00+02:00_2024-04-13T22:00:00+02:00;2024-04-14T12:00:00+02:00_2024-04-14T22:00:00+02:00;2024-04-15T12:00:00+02:00_2024-04-15T22:00:00+02:00;2024-04-17T12:00:00+02:00_2024-04-17T22:00:00+02:00;2024-04-18T12:00:00+02:00_2024-04-18T22:00:00+02:00;2024-04-19T12:00:00+02:00_2024-04-19T22:00:00+02:00;2024-04-20T12:00:00+02:00_2024-04-20T22:00:00+02:00;2024-04-21T12:00:00+02:00_2024-04-21T22:00:00+02:00;2024-04-22T12:00:00+02:00_2024-04-22T22:00:00+02:00";Centre Pompidou - Galerie de enfants;Place Georges Pompidou;75004;Paris;48.8606810314193, 2.35197561703054;payant;Tout public.
41545;https://www.paris.fr/evenements/cours-de-vietnamien-debutant-41545;2023-12-05T01:00:00+01:00;2023-12-06T00:59:59+01:00;2023-12-05T01:00:00+01:00_2023-12-05T01:00:00+01:00;Universit‚ Ouverte - Universit‚ Paris Cit‚;Campus Grands Moulins - 5 rue Thomas Mann;75013;Paris;48.8302939891956, 2.38126499689244;payant;Public  adolescents adultes.
41837;https://www.paris.fr/evenements/de-la-raison-et-de-la-foi-41837;2024-02-08T20:00:00+01:00;2024-02-08T21:30:00+01:00;2024-02-08T19:00:00+01:00_2024-02-08T20:30:00+01:00;Le Patronage La‹que Jules-VallŠs;72 avenue F‚lix Faure;75015;Paris;48.8400739938207, 2.28506396631013;gratuit;Tout public.
41876;https://www.paris.fr/evenements/cafe-philo-je-cours-donc-je-suis-41876;2024-05-16T21:00:00+01:00;2024-05-16T22:30:00+01:00;2024-05-16T20:00:00+02:00_2024-05-16T21:30:00+02:00;Le Patronage La‹que Jules-VallŠs;72 avenue F‚lix Faure;75015;Paris;48.8400739938207, 2.28506396631013;gratuit;Tout public.
41877;https://www.paris.fr/evenements/alice-milliat-les-sportives-francaises-et-les-jeux-olympiques-41877;2024-05-22T21:00:00+01:00;2024-05-22T22:30:00+01:00;2024-05-22T20:00:00+02:00_2024-05-22T21:30:00+02:00;Le Patronage La‹que Jules-VallŠs;72 avenue F‚lix Faure;75015;Paris;48.8400739938207, 2.28506396631013;gratuit;Tout public.
25325;https://www.paris.fr/evenements/permanence-numerique-25325;2023-09-05T15:00:00+01:00;2024-06-25T16:30:00+01:00;"2023-09-05T14:00:00+02:00_2023-09-05T15:30:00+02:00;2023-09-12T14:00:00+02:00_2023-09-12T15:30:00+02:00;2023-09-19T14:00:00+02:00_2023-09-19T15:30:00+02:00;2023-09-26T14:00:00+02:00_2023-09-26T15:30:00+02:00;2023-10-03T14:00:00+02:00_2023-10-03T15:30:00+02:00;2023-10-10T14:00:00+02:00_2023-10-10T15:30:00+02:00;2023-10-17T14:00:00+02:00_2023-10-17T15:30:00+02:00;2023-10-24T14:00:00+02:00_2023-10-24T15:30:00+02:00;2023-10-31T13:00:00+01:00_2023-10-31T14:30:00+01:00;2023-11-07T13:00:00+01:00_2023-11-07T14:30:00+01:00;2023-11-14T13:00:00+01:00_2023-11-14T14:30:00+01:00;2023-11-21T13:00:00+01:00_2023-11-21T14:30:00+01:00;2023-11-28T13:00:00+01:00_2023-11-28T14:30:00+01:00;2023-12-05T13:00:00+01:00_2023-12-05T14:30:00+01:00;2023-12-12T13:00:00+01:00_2023-12-12T14:30:00+01:00;2023-12-19T13:00:00+01:00_2023-12-19T14:30:00+01:00;2023-12-26T13:00:00+01:00_2023-12-26T14:30:00+01:00;2024-01-02T13:00:00+01:00_2024-01-02T14:30:00+01:00;2024-01-09T13:00:00+01:00_2024-01-09T14:30:00+01:00;2024-01-16T13:00:00+01:00_2024-01-16T14:30:00+01:00;2024-01-23T13:00:00+01:00_2024-01-23T14:30:00+01:00;2024-01-30T13:00:00+01:00_2024-01-30T14:30:00+01:00;2024-02-06T13:00:00+01:00_2024-02-06T14:30:00+01:00;2024-02-13T13:00:00+01:00_2024-02-13T14:30:00+01:00;2024-02-20T13:00:00+01:00_2024-02-20T14:30:00+01:00;2024-02-27T13:00:00+01:00_2024-02-27T14:30:00+01:00;2024-03-05T13:00:00+01:00_2024-03-05T14:30:00+01:00;2024-03-12T13:00:00+01:00_2024-03-12T14:30:00+01:00;2024-03-19T13:00:00+01:00_2024-03-19T14:30:00+01:00;2024-03-26T13:00:00+01:00_2024-03-26T14:30:00+01:00;2024-04-02T14:00:00+02:00_2024-04-02T15:30:00+02:00;2024-04-09T14:00:00+02:00_2024-04-09T15:30:00+02:00;2024-04-16T14:00:00+02:00_2024-04-16T15:30:00+02:00;2024-04-23T14:00:00+02:00_2024-04-23T15:30:00+02:00;2024-04-30T14:00:00+02:00_2024-04-30T15:30:00+02:00;2024-05-07T14:00:00+02:00_2024-05-07T15:30:00+02:00;2024-05-14T14:00:00+02:00_2024-05-14T15:30:00+02:00;2024-05-21T14:00:00+02:00_2024-05-21T15:30:00+02:00;2024-05-28T14:00:00+02:00_2024-05-28T15:30:00+02:00;2024-06-04T14:00:00+02:00_2024-06-04T15:30:00+02:00;2024-06-11T14:00:00+02:00_2024-06-11T15:30:00+02:00;2024-06-18T14:00:00+02:00_2024-06-18T15:30:00+02:00;2024-06-25T14:00:00+02:00_2024-06-25T15:30:00+02:00";BibliothŠque Assia Djebar;1 rue Reynaldo Hahn;75020;Paris;48.8492559915638, 2.41215901561648;gratuit;Tout public.
42197;https://www.paris.fr/evenements/tout-le-monde-ecrit-des-chansons-42197;2023-09-07T21:30:00+01:00;2023-12-21T21:50:00+01:00;"2023-09-07T20:30:00+02:00_2023-09-07T21:50:00+02:00;2023-09-14T20:30:00+02:00_2023-09-14T21:50:00+02:00;2023-09-21T20:30:00+02:00_2023-09-21T21:50:00+02:00;2023-09-28T20:30:00+02:00_2023-09-28T21:50:00+02:00;2023-10-05T20:30:00+02:00_2023-10-05T21:50:00+02:00;2023-10-12T20:30:00+02:00_2023-10-12T21:50:00+02:00;2023-10-19T20:30:00+02:00_2023-10-19T21:50:00+02:00;2023-10-26T20:30:00+02:00_2023-10-26T21:50:00+02:00;2023-11-02T19:30:00+01:00_2023-11-02T20:50:00+01:00;2023-11-09T19:30:00+01:00_2023-11-09T20:50:00+01:00;2023-11-16T19:30:00+01:00_2023-11-16T20:50:00+01:00;2023-11-23T19:30:00+01:00_2023-11-23T20:50:00+01:00;2023-11-30T19:30:00+01:00_2023-11-30T20:50:00+01:00;2023-12-07T19:30:00+01:00_2023-12-07T20:50:00+01:00;2023-12-14T19:30:00+01:00_2023-12-14T20:50:00+01:00;2023-12-21T19:30:00+01:00_2023-12-21T20:50:00+01:00";Th‚ƒtre Montmartre Galabru;4 rue de l?Arm‚e d?Orient;75018;Paris;48.8872449979592, 2.33453697633675;payant;Tout public. A partir de 7 ans. Jusqu'… 103 ans.
